Code_Département;Commune;Population;Nom_Département
70;Francourt;108;HAUTE-SAONE
70;Fresse;746;HAUTE-SAONE
70;Granges-le-Bourg;390;HAUTE-SAONE
70;Gray-la-Ville;1000;HAUTE-SAONE
70;Jasney;256;HAUTE-SAONE
70;La Longine;234;HAUTE-SAONE
70;Moimay;238;HAUTE-SAONE
70;Motey-sur-Saône;30;
70;Passavant-la-Rochère;631;HAUTE-SAONE
70;La Résie-Saint-Martin;158;HAUTE-SAONE
70;Sainte-Marie-en-Chaux;168;HAUTE-SAONE
70;Tavey;510;
70;Theuley;109;HAUTE-SAONE
70;Velloreille-lès-Choye;80;HAUTE-SAONE
70;La Vergenne;121;HAUTE-SAONE
71;Beaubery;380;SAONE-ET-LOIRE
71;Bourg-le-Comte;187;SAONE-ET-LOIRE
71;Bruailles;1004;SAONE-ET-LOIRE
71;Chevagny-les-Chevrières;620;SAONE-ET-LOIRE
71;Ciry-le-Noble;2321;
71;Cortambert;241;SAONE-ET-LOIRE
71;Frontenard;232;
71;Jalogny;367;SAONE-ET-LOIRE
71;Joudes;388;SAONE-ET-LOIRE
71;Laizy;602;SAONE-ET-LOIRE
71;Loisy;660;
71;Marnay;562;SAONE-ET-LOIRE
71;Mesvres;787;SAONE-ET-LOIRE
71;Montagny-lès-Buxy;227;
71;Palinges;1559;SAONE-ET-LOIRE
71;La Racineuse;177;
71;Saint-Aubin-en-Charollais;500;SAONE-ET-LOIRE
71;Saint-Bonnet-en-Bresse;489;SAONE-ET-LOIRE
71;Saint-Christophe-en-Brionnais;539;SAONE-ET-LOIRE
71;Saint-Léger-sur-Dheune;1587;SAONE-ET-LOIRE
71;Saint-Martin-de-Salencey;102;SAONE-ET-LOIRE
71;Saint-Vincent-des-Prés;113;SAONE-ET-LOIRE
71;Tancon;565;SAONE-ET-LOIRE
71;Vareilles;270;SAONE-ET-LOIRE
71;Vergisson;262;
72;La Chapelle-Huon;561;SARTHE
72;Douillet;346;
72;Fay;655;SARTHE
72;Laigné-en-Belin;2424;
72;Lavernat;613;SARTHE
72;Lhomme;920;
72;Marolles-lès-Saint-Calais;282;SARTHE
72;Mézières-sur-Ponthouin;700;SARTHE
72;Moncé-en-Saosnois;261;SARTHE
72;Moulins-le-Carbonnel;716;
72;Neuvillette-en-Charnie;303;SARTHE
72;Pizieux;77;SARTHE
72;La Quinte;797;
72;Saint-Aubin-de-Locquenay;680;
72;Saint-Christophe-du-Jambet;232;
72;Saint-Ouen-de-Mimbré;1032;
72;Thorée-les-Pins;733;SARTHE
73;Betton-Bettonet;323;SAVOIE
73;Le Châtel;202;
73;La Compôte;257;
73;Meyrieux-Trouet;319;
73;Saint-Léger;230;SAVOIE
73;Saint-Oyen;228;
73;Saint-Paul-sur-Isère;586;
73;Saint-Pierre-de-Soucy;459;SAVOIE
73;Val-Cenis;2152;SAVOIE
73;Verel-de-Montbel;306;
74;Allonzier-la-Caille;2071;HAUTE-SAVOIE
74;Burdignin;628;HAUTE-SAVOIE
74;La Chapelle-Saint-Maurice;124;HAUTE-SAVOIE
74;Clarafond-Arcine;1043;HAUTE-SAVOIE
74;Sevrier;4404;HAUTE-SAVOIE
74;Val-de-Fier;679;
76;Annouville-Vilmesnil;491;SEINE-MARITIME
76;Baons-le-Comte;371;SEINE-MARITIME
76;Beautot;144;SEINE-MARITIME
76;Crasville-la-Mallet;158;SEINE-MARITIME
76;Ellecourt;150;SEINE-MARITIME
76;Fontaine-en-Bray;180;SEINE-MARITIME
76;La Gaillarde;396;SEINE-MARITIME
76;Les Grandes-Ventes;1860;SEINE-MARITIME
76;Limésy;1556;SEINE-MARITIME
01;Bouligneux;325;AIN
01;Bourg-en-Bresse;43454;AIN
01;Charix;295;AIN
01;Giron;184;AIN
01;Groslée-Saint-Benoit;1227;AIN
01;Izieu;244;
01;Marchamp;133;AIN
01;Replonges;3783;
01;Saint-Germain-de-Joux;511;AIN
01;Saint-Rémy;1022;AIN
01;Tenay;1055;AIN
01;Thézillieu;303;
01;Versailleux;428;AIN
02;Bazoches-sur-Vesles;466;AISNE
02;Bouresches;209;AISNE
02;Bruys;20;AISNE
02;Chivres-Val;550;AISNE
02;Condé-en-Brie;685;AISNE
02;Condé-sur-Aisne;370;AISNE
02;Crézancy;1319;AISNE
02;Dallon;449;AISNE
02;Essigny-le-Grand;1062;AISNE
02;Fontaine-Notre-Dame;394;AISNE
02;Fresnoy-le-Grand;3000;AISNE
02;Goudelancourt-lès-Berrieux;55;
02;Hary;220;AISNE
02;Levergies;558;AISNE
02;Ly-Fontaine;124;
02;Mâchecourt;125;
02;Maissemy;248;AISNE
02;Malzy;203;AISNE
02;Muscourt;57;AISNE
02;Oulchy-la-Ville;129;
02;Parcy-et-Tigny;263;AISNE
02;Le Plessier-Huleu;74;AISNE
02;Saponay;294;AISNE
02;Vassens;162;
02;Verneuil-sous-Coucy;131;
02;Ville-Savoye;83;AISNE
02;Villers-sur-Fère;530;AISNE
03;Beaune-d'Allier;297;ALLIER
03;Broût-Vernet;1261;ALLIER
03;Commentry;6448;
03;Laféline;206;ALLIER
03;Malicorne;820;ALLIER
03;Saint-Clément;317;ALLIER
03;Saint-Genest;411;ALLIER
03;Yzeure;13787;ALLIER
04;Aubenas-les-Alpes;102;ALPES-DE-HAUTE-PROVENCE
04;Forcalquier;5067;ALPES-DE-HAUTE-PROVENCE
04;Les Omergues;134;ALPES-DE-HAUTE-PROVENCE
04;Revest-Saint-Martin;78;ALPES-DE-HAUTE-PROVENCE
04;Saint-Jeannet;60;ALPES-DE-HAUTE-PROVENCE
04;Saint-Vincent-sur-Jabron;205;ALPES-DE-HAUTE-PROVENCE
05;Champcella;187;HAUTES-ALPES
05;Champoléon;148;HAUTES-ALPES
05;Forest-Saint-Julien;335;HAUTES-ALPES
05;Freissinières;214;HAUTES-ALPES
05;La Freissinouse;840;
05;Réallon;262;HAUTES-ALPES
05;Saint-Bonnet-en-Champsaur;2105;HAUTES-ALPES
05;Saint-Michel-de-Chaillol;337;HAUTES-ALPES
05;Sainte-Colombe;56;HAUTES-ALPES
05;La Salle-les-Alpes;1041;HAUTES-ALPES
05;Veynes;3342;HAUTES-ALPES
06;Beausoleil;14006;ALPES-MARITIMES
06;Belvédère;685;ALPES-MARITIMES
06;Le Cannet;42056;ALPES-MARITIMES
06;Lucéram;1297;ALPES-MARITIMES
06;Moulinet;287;ALPES-MARITIMES
06;Saint-André-de-la-Roche;5379;
06;Saint-Jeannet;4206;ALPES-MARITIMES
06;Saint-Martin-d'Entraunes;134;
06;Saint-Sauveur-sur-Tinée;412;ALPES-MARITIMES
06;Saorge;470;ALPES-MARITIMES
06;Valdeblore;1105;
07;Alissas;1537;ARDECHE
07;Antraigues-sur-Volane;547;
07;Colombier-le-Vieux;681;ARDECHE
07;Gilhac-et-Bruzac;173;ARDECHE
07;Glun;722;ARDECHE
07;Lamastre;2405;
07;Lanarce;200;ARDECHE
07;Les Ollières-sur-Eyrieux;1004;ARDECHE
07;Pont-de-Labeaume;583;
07;Saint-Basile;353;ARDECHE
07;Saint-Étienne-de-Fontbellon;2778;ARDECHE
07;Saint-Félicien;1200;ARDECHE
07;Saint-Jean-le-Centenier;751;ARDECHE
07;Saint-Prix;288;ARDECHE
07;Sainte-Marguerite-Lafigère;107;
07;Vallon-Pont-d'Arc;2427;ARDECHE
07;Vocance;609;ARDECHE
08;Anchamps;224;ARDENNES
08;Bouconville;56;ARDENNES
08;Brieulles-sur-Bar;221;ARDENNES
08;Brognon;153;ARDENNES
08;Machault;518;ARDENNES
08;Malandry;86;ARDENNES
08;Le Mont-Dieu;16;ARDENNES
08;La Neuville-aux-Joûtes;368;ARDENNES
08;Nouvion-sur-Meuse;2321;
08;Novion-Porcien;505;
08;Saint-Marceau;358;ARDENNES
08;Savigny-sur-Aisne;385;ARDENNES
08;Sorbon;202;ARDENNES
08;Tailly;181;ARDENNES
08;Villers-devant-Mouzon;98;ARDENNES
09;Allières;72;ARIEGE
09;Aucazein;63;ARIEGE
09;La Bastide-de-Bousignac;349;
09;Bouan;38;
09;Ferrières-sur-Ariège;907;ARIEGE
09;Sainte-Suzanne;240;ARIEGE
09;Tabre;386;
10;Bayel;784;
10;Les Bordes-Aumont;549;AUBE
10;Les Grandes-Chapelles;403;AUBE
10;Jaucourt;174;AUBE
10;Lagesse;213;AUBE
10;La Louptière-Thénard;300;AUBE
10;Machy;117;AUBE
10;Maison-des-Champs;33;AUBE
10;Orvilliers-Saint-Julien;320;
10;Rosnay-l'Hôpital;207;
10;Villy-le-Maréchal;190;
11;Berriac;944;AUDE
11;La Bezole;43;AUDE
11;Conilhac-Corbières;941;AUDE
11;Courtauly;70;
11;Douzens;738;AUDE
11;La Fajolle;11;
11;Fenouillet-du-Razès;89;AUDE
11;Festes-et-Saint-André;214;
11;Lauraguel;631;AUDE
11;Loupia;246;AUDE
11;Montauriol;89;AUDE
11;Montfort-sur-Boulzane;84;
11;Moux;712;AUDE
11;Saint-Ferriol;121;AUDE
11;Saint-Martin-des-Puits;28;AUDE
11;Saint-Sernin;38;AUDE
11;Serviès-en-Val;226;AUDE
11;Taurize;111;
11;Termes;35;AUDE
11;Tuchan;785;AUDE
11;Ventenac-Cabardès;1008;AUDE
12;Le Clapier;79;AVEYRON
12;Peyrusse-le-Roc;238;AVEYRON
12;Roquefort-sur-Soulzon;588;
12;Saint-Laurent-de-Lévézou;159;AVEYRON
12;Villeneuve;2032;
14;Basly;1146;CALVADOS
14;Beaumais;184;
14;Castillon;350;CALVADOS
14;Colleville-Montgomery;2425;CALVADOS
14;Courcy;144;CALVADOS
14;Goustranville;187;CALVADOS
14;Le Hom;3756;CALVADOS
14;Maizet;355;CALVADOS
14;Manvieux;136;CALVADOS
14;Le Mesnil-Eudes;269;CALVADOS
14;Prêtreville;420;CALVADOS
14;Reux;424;CALVADOS
14;Reviers;585;CALVADOS
14;Rubercy;169;CALVADOS
14;Saint-Germain-de-Livet;784;
14;Saint-Léger-Dubosq;170;CALVADOS
14;Saint-Sylvain;1451;
14;Saon;234;CALVADOS
14;Tournebu;360;
14;Tracy-Bocage;312;CALVADOS
14;Val d'Arry;2321;
15;Alleuze;217;CANTAL
15;Beaulieu;96;CANTAL
15;Chalvignac;468;
15;La Chapelle-d'Alagnon;254;CANTAL
15;Neussargues en Pinatelle;1873;CANTAL
15;Pleaux;1541;CANTAL
15;Roumégoux;322;
15;Saint-Cirgues-de-Malbert;254;CANTAL
15;Saint-Vincent-de-Salers;71;CANTAL
15;Sainte-Marie;111;CANTAL
16;Ambérac;329;CHARENTE
16;Bernac;512;CHARENTE
16;Bonneuil;264;CHARENTE
16;Châteauneuf-sur-Charente;3639;CHARENTE
16;Fontenille;339;
16;Foussignac;648;CHARENTE
16;Gimeux;732;CHARENTE
16;Houlette;371;CHARENTE
16;L' Isle-d'Espagnac;5791;CHARENTE
16;Lessac;557;CHARENTE
16;Lonnes;176;CHARENTE
16;Mainzac;104;CHARENTE
16;Rouillac;2388;CHARENTE
16;Saint-Gourson;140;CHARENTE
16;Vaux-Rouillac;301;CHARENTE
17;Anais;332;CHARENTE-MARITIME
17;Ballans;200;CHARENTE-MARITIME
17;Bignay;425;CHARENTE-MARITIME
17;Brives-sur-Charente;248;
17;La Clotte;717;CHARENTE-MARITIME
17;Fontcouverte;2449;CHARENTE-MARITIME
17;Gibourne;112;CHARENTE-MARITIME
17;Migré;327;CHARENTE-MARITIME
17;Péré;390;
17;Rouffiac;457;CHARENTE-MARITIME
17;Saint-Genis-de-Saintonge;1301;CHARENTE-MARITIME
17;Saint-Séverin-sur-Boutonne;110;CHARENTE-MARITIME
17;Saint-Sorlin-de-Conac;202;CHARENTE-MARITIME
17;Sainte-Ramée;127;CHARENTE-MARITIME
17;Taillebourg;759;
17;Vérines;2254;CHARENTE-MARITIME
18;Bruère-Allichamps;577;CHER
18;Bussy;388;
18;Chaumont;54;
18;Flavigny;205;
18;Montlouis;110;CHER
18;Neuilly-en-Dun;233;CHER
18;Saint-Caprais;785;CHER
18;Saint-Outrille;218;
18;Sury-ès-Bois;265;CHER
18;Vereaux;144;CHER
18;Vignoux-sur-Barangeon;2179;CHER
19;Aubazines;927;CORREZE
19;Couffy-sur-Sarsonne;80;CORREZE
19;Darnets;368;CORREZE
19;Laguenne;1416;CORREZE
19;Lamazière-Haute;67;CORREZE
19;Lapleau;390;CORREZE
19;Liginiac;636;CORREZE
19;Perpezac-le-Blanc;475;CORREZE
19;Le Pescher;293;CORREZE
19;Saint-Étienne-la-Geneste;95;CORREZE
19;Saint-Sornin-Lavolps;876;CORREZE
19;Tudeils;248;CORREZE
2A;Appietto;1859;CORSE-DU-SUD
2A;Azilone-Ampaza;182;CORSE-DU-SUD
2A;Conca;1137;CORSE-DU-SUD
2A;Figari;1468;CORSE-DU-SUD
2A;San-Gavino-di-Carbini;1126;CORSE-DU-SUD
2A;Tasso;109;
2B;Calvi;5524;HAUTE-CORSE
2B;Corscia;136;HAUTE-CORSE
2B;Costa;64;
2B;Monticello;1981;HAUTE-CORSE
2B;Murato;617;HAUTE-CORSE
2B;Pancheraccia;187;HAUTE-CORSE
2B;Pietra-di-Verde;111;HAUTE-CORSE
2B;Pioggiola;88;
2B;La Porta;195;HAUTE-CORSE
2B;Rusio;78;HAUTE-CORSE
2B;Sisco;1154;HAUTE-CORSE
21;Aignay-le-Duc;292;COTE-D'OR
21;Arnay-sous-Vitteaux;111;COTE-D'OR
21;Aubigny-lès-Sombernon;150;COTE-D'OR
21;Blaisy-Bas;696;COTE-D'OR
21;Champignolles;76;COTE-D'OR
21;Corberon;455;COTE-D'OR
21;Courban;178;
21;Éguilly;62;COTE-D'OR
21;Étaules;286;COTE-D'OR
21;Fénay;1649;COTE-D'OR
21;Foncegrive;138;COTE-D'OR
21;Fontaines-en-Duesmois;124;COTE-D'OR
21;Grancey-sur-Ource;207;COTE-D'OR
21;Is-sur-Tille;4467;COTE-D'OR
21;Jeux-lès-Bard;53;
21;Léry;203;
21;Montmançon;253;COTE-D'OR
21;Montmoyen;84;COTE-D'OR
21;Perrigny-lès-Dijon;1903;
21;Saint-Germain-le-Rocheux;82;COTE-D'OR
21;Saint-Philibert;447;COTE-D'OR
21;Saint-Rémy;719;COTE-D'OR
21;Tart-l'Abbaye;204;
21;Varois-et-Chaignot;1987;COTE-D'OR
21;Villey-sur-Tille;272;COTE-D'OR
21;Villy-en-Auxois;222;
22;Calanhel;212;COTES-D'ARMOR
22;Merléac;470;
22;Plésidy;624;COTES-D'ARMOR
22;Plougrescant;1242;
22;Pommerit-le-Vicomte;1811;COTES-D'ARMOR
22;Saint-Jouan-de-l'Isle;504;COTES-D'ARMOR
22;Saint-Launeuc;207;COTES-D'ARMOR
22;Trévou-Tréguignec;1386;COTES-D'ARMOR
23;Arfeuille-Châtain;191;
23;Basville;166;
23;Bétête;372;CREUSE
23;Brousse;27;
23;Le Chauchet;111;CREUSE
23;Clugnat;655;CREUSE
23;Felletin;1870;CREUSE
23;Ladapeyre;353;CREUSE
23;Moutier-d'Ahun;183;CREUSE
23;Reterre;294;CREUSE
23;Rougnat;513;
23;Saint-Martial-le-Mont;261;CREUSE
23;Saint-Pierre-Bellevue;214;CREUSE
24;Bourg-des-Maisons;67;DORDOGNE
24;Champagne-et-Fontaine;413;DORDOGNE
24;Champcevinel;2952;
24;Chancelade;4363;DORDOGNE
24;Daglan;567;DORDOGNE
24;La Dornac;416;
24;Église-Neuve-d'Issac;143;DORDOGNE
24;Fraisse;172;DORDOGNE
24;Gardonne;1609;
24;Grives;134;
24;Lacropte;670;
24;Monmadalès;82;DORDOGNE
24;Montagnac-d'Auberoche;157;DORDOGNE
24;Saint-Cyprien;1634;DORDOGNE
24;Saint-Geyrac;211;DORDOGNE
24;Saint-Martin-de-Gurson;680;DORDOGNE
24;Saint-Vincent-Jalmoutiers;247;DORDOGNE
25;Audeux;442;DOUBS
25;Boussières;1124;DOUBS
25;Bretigney-Notre-Dame;113;DOUBS
25;Cussey-sur-l'Ognon;1040;DOUBS
25;Les Écorces;739;DOUBS
25;Germondans;59;DOUBS
25;Grandfontaine-sur-Creuse;75;DOUBS
25;Lombard;194;DOUBS
25;Longevilles-Mont-d'Or;581;DOUBS
25;Malans;181;DOUBS
25;Palise;142;DOUBS
25;Pierrefontaine-lès-Blamont;474;DOUBS
25;Plaimbois-Vennes;102;DOUBS
25;Pouligney-Lusans;859;DOUBS
25;Roches-lès-Blamont;649;
25;Serre-les-Sapins;1615;DOUBS
25;Surmont;127;DOUBS
25;Le Val;270;
25;Villers-Chief;126;
25;Villers-Grélot;154;
26;Arthémonay;587;DROME
26;Beaumont-lès-Valence;3756;DROME
26;Bourg-de-Péage;10742;DROME
26;Chaudebonne;54;DROME
26;Dieulefit;3276;
26;Les Granges-Gontardes;654;DROME
26;Gumiane;21;DROME
26;Laborel;106;DROME
26;Lesches-en-Diois;51;DROME
26;Margès;1153;DROME
26;Montmaur-en-Diois;82;
26;Montoison;1965;DROME
26;Le Pègue;369;
26;Le Poët-en-Percip;17;
26;Saillans;1261;DROME
26;Saint-Vincent-la-Commanderie;534;DROME
26;Vachères-en-Quint;33;
26;Venterol;725;DROME
26;Véronne;48;DROME
27;Amfreville-sous-les-Monts;512;
27;Barneville-sur-Seine;544;EURE
27;Berthouville;310;
27;Bois-Anzeray;178;EURE
27;Bourg-Achard;3765;
27;Brosville;658;EURE
27;Chambord;162;EURE
27;Chambray;436;EURE
27;La Chapelle-du-Bois-des-Faulx;632;EURE
27;Conches-en-Ouche;5129;EURE
27;Fontaine-sous-Jouy;918;EURE
27;Hauville;1312;
27;Louviers;19180;EURE
27;Nassandres sur Risle;2470;
27;Neaufles-Auvergny;431;EURE
27;Poses;1198;
27;Reuilly;544;EURE
27;Saint-Grégoire-du-Vièvre;327;EURE
27;Saint-Julien-de-la-Liègue;413;
27;Saint-Laurent-du-Tencement;63;EURE
27;Saint-Ouen-du-Tilleul;1647;EURE
27;Sainte-Marthe;528;EURE
27;Thibouville;362;EURE
27;Le Tilleul-Lambert;253;EURE
27;Vexin-sur-Epte;6285;EURE
27;Villez-sur-le-Neubourg;290;EURE
28;Cernay;94;EURE-ET-LOIR
28;Dreux;31575;EURE-ET-LOIR
28;Eole-en-Beauce;1077;
28;Landelles;647;EURE-ET-LOIR
28;Lucé;16060;EURE-ET-LOIR
28;Luplanté;394;EURE-ET-LOIR
28;Montharville;102;EURE-ET-LOIR
28;Oysonville;523;EURE-ET-LOIR
28;Pré-Saint-Évroult;302;EURE-ET-LOIR
28;Pré-Saint-Martin;204;EURE-ET-LOIR
28;Vernouillet;12642;EURE-ET-LOIR
28;Villampuy;321;EURE-ET-LOIR
28;Vitray-en-Beauce;363;
29;Brennilis;458;FINISTERE
29;Cléden-Poher;1164;FINISTERE
29;Guiler-sur-Goyen;542;FINISTERE
29;Huelgoat;1523;FINISTERE
29;Île-de-Sein;249;
29;Lanvéoc;2208;FINISTERE
29;Laz;680;FINISTERE
29;Plomelin;4354;FINISTERE
29;Plounéventer;2130;FINISTERE
29;Scrignac;805;FINISTERE
30;Bouquet;176;GARD
30;Fressac;182;GARD
30;Lasalle;1158;GARD
30;Lédenon;1557;GARD
30;Lirac;914;GARD
30;Orsan;1156;
30;Pujaut;4400;GARD
30;Remoulins;2348;GARD
30;La Roque-sur-Cèze;187;GARD
30;Saint-André-de-Roquepertuis;611;
30;Saint-Jean-du-Pin;1550;GARD
30;Valliguières;591;GARD
31;Argut-Dessous;26;
31;Baren;12;HAUTE-GARONNE
31;Binos;43;
31;Cardeilhac;272;HAUTE-GARONNE
31;Castillon-de-Saint-Martory;392;HAUTE-GARONNE
31;Coueilles;100;
31;Le Fréchet;109;HAUTE-GARONNE
31;Le Grès;440;
31;Labège;4273;HAUTE-GARONNE
31;Lagarde;412;HAUTE-GARONNE
31;Montauban-de-Luchon;495;HAUTE-GARONNE
31;Montesquieu-Lauragais;976;
31;Ponlat-Taillebourg;642;HAUTE-GARONNE
31;Portet-de-Luchon;44;
31;Saint-Frajou;220;HAUTE-GARONNE
31;Saint-Geniès-Bellevue;2496;HAUTE-GARONNE
31;Sode;18;HAUTE-GARONNE
31;Valcabrère;145;HAUTE-GARONNE
32;Armentieux;78;GERS
32;Bourrouillan;156;GERS
32;Cézan;225;GERS
32;Durban;170;
32;Fustérouau;137;GERS
32;Jû-Belloc;305;GERS
32;Juilles;227;GERS
32;Lahas;182;GERS
32;Laveraët;110;
32;Mascaras;66;
32;Maupas;208;
32;Monblanc;357;GERS
32;Monlezun-d'Armagnac;204;
32;Montestruc-sur-Gers;720;GERS
32;Pergain-Taillac;311;GERS
32;Peyrusse-Vieille;73;GERS
32;Ponsan-Soubiran;103;GERS
32;Sainte-Radegonde;188;GERS
32;Salles-d'Armagnac;131;GERS
32;Urgosse;246;GERS
32;Villecomtal-sur-Arros;865;GERS
32;Viozan;113;GERS
33;Artigues-près-Bordeaux;8728;GIRONDE
33;Cadillac-en-Fronsadais;1273;GIRONDE
33;Coutras;8743;GIRONDE
33;Daignac;485;GIRONDE
33;Donnezac;915;GIRONDE
33;Gardegan-et-Tourtirac;298;GIRONDE
33;Lavazan;238;GIRONDE
33;Lignan-de-Bordeaux;844;
33;Loupes;784;GIRONDE
33;Lugon-et-l'Île-du-Carnay;1299;GIRONDE
33;Prignac-et-Marcamps;1414;GIRONDE
33;Pugnac;2324;GIRONDE
33;Puisseguin;892;GIRONDE
33;Saint-Romain-la-Virvée;895;GIRONDE
33;Saint-Seurin-de-Cursac;798;GIRONDE
33;Saint-Sève;256;GIRONDE
33;Salaunes;1007;GIRONDE
33;Tabanac;1115;GIRONDE
33;Val de Virvée;3531;GIRONDE
33;Vérac;935;
33;Virelade;1062;GIRONDE
34;Bassan;2123;HERAULT
34;La Livinière;552;HERAULT
34;Pardailhan;188;HERAULT
34;Saint-Gervais-sur-Mare;864;HERAULT
34;Saint-Maurice-Navacelles;183;
34;Saint-Pons-de-Thomières;2066;
34;Saint-Saturnin-de-Lucian;292;HERAULT
34;Sauteyrargues;411;HERAULT
34;Vacquières;602;HERAULT
34;Vailhauquès;2627;HERAULT
35;Aubigné;481;ILLE-ET-VILAINE
35;Cardroc;571;ILLE-ET-VILAINE
35;Châteaugiron;10052;ILLE-ET-VILAINE
35;Chauvigné;879;
35;Cornillé;980;ILLE-ET-VILAINE
35;Corps-Nuds;3313;ILLE-ET-VILAINE
35;Fleurigné;1021;ILLE-ET-VILAINE
35;Janzé;8458;ILLE-ET-VILAINE
35;Lourmais;333;ILLE-ET-VILAINE
35;Miniac-Morvan;3952;
35;Montreuil-des-Landes;253;ILLE-ET-VILAINE
35;Montreuil-sur-Ille;2384;ILLE-ET-VILAINE
35;Parigné;1371;ILLE-ET-VILAINE
35;Romagné;2449;ILLE-ET-VILAINE
35;Saint-Germain-du-Pinel;929;ILLE-ET-VILAINE
35;Saint-Péran;416;ILLE-ET-VILAINE
35;Le Tiercent;172;ILLE-ET-VILAINE
35;Trémeheuc;350;
35;Tressé;410;
36;Chazelet;122;
36;Lourdoueix-Saint-Michel;326;INDRE
36;Murs;131;INDRE
36;Néret;202;
37;Civray-sur-Esves;206;INDRE-ET-LOIRE
37;Crissay-sur-Manse;96;INDRE-ET-LOIRE
37;Marcilly-sur-Maulne;242;INDRE-ET-LOIRE
37;Reugny;1693;INDRE-ET-LOIRE
37;Villeperdue;1019;
38;Bonnefamille;1124;ISERE
38;Le Bourg-d'Oisans;3373;ISERE
38;Chèzeneuve;565;ISERE
38;Claix;8227;
38;La Garde;99;ISERE
38;L' Isle-d'Abeau;16427;ISERE
38;Jardin;2320;
38;Maubec;1786;ISERE
38;Saint-Just-de-Claix;1211;ISERE
38;Saint-Nicolas-de-Macherin;957;ISERE
38;Saint-Pierre-de-Chérennes;481;ISERE
38;Saint-Pierre-de-Mésage;766;ISERE
38;Saint-Quentin-Fallavier;6168;ISERE
38;Sousville;141;
38;La Tour-du-Pin;8249;ISERE
38;Le Touvet;3355;ISERE
38;Tullins;7807;
39;Aiglepierre;441;JURA
39;Aumont;468;
39;Broissia;66;JURA
39;Chamblay;433;JURA
39;Châtillon;121;JURA
39;Chêne-Bernard;66;JURA
39;Geraise;42;
39;Lamoura;648;
39;Nevy-lès-Dole;280;
39;Onoz;79;
39;Rahon;520;JURA
39;Sarrogna;246;
39;La Tour-du-Meix;235;
40;Argelos;166;LANDES
40;Bahus-Soubiran;429;LANDES
40;Canenx-et-Réaut;164;LANDES
40;Castel-Sarrazin;551;
40;Castelnau-Chalosse;640;LANDES
40;Cère;413;
40;Hagetmau;4806;LANDES
40;Larrivière-Saint-Savin;676;
40;Latrille;154;LANDES
40;Montfort-en-Chalosse;1211;LANDES
40;Saint-Jean-de-Marsacq;1590;LANDES
40;Sorbets;207;LANDES
41;Bonneveau;480;LOIR-ET-CHER
41;Les Hayes;182;LOIR-ET-CHER
41;Lancôme;125;
41;Renay;170;
41;Saint-Loup;383;LOIR-ET-CHER
41;Sargé-sur-Braye;1076;LOIR-ET-CHER
41;Suèvres;1711;LOIR-ET-CHER
41;Talcy;259;LOIR-ET-CHER
41;Tréhet;113;
42;Boisset-Saint-Priest;1227;LOIRE
42;Boyer;207;LOIRE
42;Chazelles-sur-Lavieu;289;LOIRE
42;Cottance;717;
42;Feurs;8303;
42;Firminy;17221;LOIRE
42;La Grand-Croix;5135;LOIRE
42;L' Hôpital-le-Grand;1058;LOIRE
42;L' Hôpital-sous-Rochefort;112;LOIRE
42;Machézal;393;
42;Marcoux;760;LOIRE
42;Saint-Paul-en-Cornillon;1434;LOIRE
42;Saint-Thomas-la-Garde;616;LOIRE
42;La Tour-en-Jarez;1507;LOIRE
43;Beauzac;2987;HAUTE-LOIRE
43;Costaros;561;HAUTE-LOIRE
43;Espaly-Saint-Marcel;3694;HAUTE-LOIRE
43;Lafarre;71;HAUTE-LOIRE
43;Lempdes-sur-Allagnon;1362;
43;Polignac;2916;HAUTE-LOIRE
43;Vieille-Brioude;1243;HAUTE-LOIRE
44;Fay-de-Bretagne;3654;LOIRE-ATLANTIQUE
44;Le Pallet;3286;LOIRE-ATLANTIQUE
44;Saint-Brevin-les-Pins;14099;
44;Saint-Père-en-Retz;4711;
44;Trans-sur-Erdre;1072;LOIRE-ATLANTIQUE
45;Ascoux;1164;LOIRET
45;Les Bordes;1873;
45;Chapelon;265;LOIRET
45;Coinces;577;LOIRET
45;Courtenay;4154;LOIRET
45;Meung-sur-Loire;6450;LOIRET
45;Ouzouer-des-Champs;263;
45;Presnoy;254;
45;Saint-Hilaire-sur-Puiseaux;178;LOIRET
45;Sully-la-Chapelle;425;
46;Calès;174;LOT
46;Cambes;374;LOT
46;Frayssinet-le-Gélat;362;
46;Gindou;320;LOT
46;Lagardelle;122;LOT
46;Rudelle;176;LOT
46;Saint-Bressou;118;LOT
46;Saint-Cirq-Lapopie;207;LOT
46;Saint-Martin-Labouval;186;LOT
46;Thégra;483;
46;Ussel;92;LOT
46;Varaire;320;LOT
47;Bourran;620;LOT-ET-GARONNE
47;La Croix-Blanche;1034;
47;Laussou;305;
47;Nérac;7477;LOT-ET-GARONNE
47;Roumagne;557;LOT-ET-GARONNE
47;Ségalas;163;LOT-ET-GARONNE
48;Cassagnas;123;LOZERE
48;Chauchailles;93;LOZERE
48;Cultures;163;LOZERE
48;Mas-Saint-Chély;123;LOZERE
48;Pierrefiche;169;LOZERE
48;Prévenchères;268;
48;Saint-Martin-de-Lansuscle;193;LOZERE
49;Beaufort-en-Anjou;7334;
49;Bouillé-Ménard;765;MAINE-ET-LOIRE
49;Cernusson;368;MAINE-ET-LOIRE
49;Chalonnes-sur-Loire;6738;MAINE-ET-LOIRE
49;Denée;1429;MAINE-ET-LOIRE
